 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       5 |      896 |         |      803 | 03:59:39 |        |        1442 | 
       5 |      926 |         |      804 | 03:59:41 |        |         666 | 
       5 |      937 |         |      805 | 03:59:41 |        |        1527 | 
       5 |      913 |         |      806 | 03:59:41 |        |        1286 | 
       5 |      968 |         |      807 | 03:59:42 |        |        1258 | 
       5 |     3440 |         |      808 | 04:01:04 |        |         559 | 
       5 |      910 |         |      809 | 04:01:07 |        |        1555 | 
       5 |      961 |         |      810 | 04:01:12 |        |         552 | 
       5 |      412 |         |      811 | 04:01:12 |        |         650 | 
       5 |     3441 |         |      812 | 04:01:13 |        |         410 | 
       5 |     3442 |         |      813 | 04:01:13 |        |         458 | 
       5 |     3443 |         |      814 | 04:01:14 |        |         571 | 
       5 |     3444 |         |      815 | 04:01:15 |        |         573 | 
       5 |     3445 |         |      816 | 04:01:16 |        |         483 | 
       5 |     3446 |         |      817 | 04:01:19 |        |         677 | 
       5 |      615 |         |      818 | 04:02:22 |        |        1347 | 
       5 |     3447 |         |      819 | 04:02:49 |        |         456 | 
       5 |     3448 |         |      820 | 04:04:30 |        |        1191 | 
       5 |     1148 |         |      821 | 04:04:35 |        |         845 | 
       5 |      841 |         |      822 | 04:04:35 |        |        1171 | 
       5 |      502 |         |      823 | 04:04:35 |        |        1149 | 
       5 |     3449 |         |      824 | 04:04:35 |        |         898 | 
       5 |     3450 |         |      825 | 04:04:35 |        |        1175 | 
       5 |     1152 |         |      826 | 04:04:36 |        |        1095 | 
       5 |      797 |         |      827 | 04:04:36 |        |        1440 | 
       5 |      661 |         |      828 | 04:04:37 |        |         884 | 
       5 |      935 |         |      829 | 04:04:39 |        |        1120 | 
       5 |      769 |         |      830 | 04:04:39 |        |        1173 | 
       5 |     3022 |         |      831 | 04:04:40 |        |        1034 | 
       5 |     3083 |         |      832 | 04:04:46 |        |        1083 | 
       5 |      923 |         |      833 | 04:04:48 |        |         897 | 
       5 |      895 |         |      834 | 04:05:20 |        |        1330 | 
       5 |      872 |         |      835 | 04:06:08 |        |         696 | 
       5 |     1098 |         |      836 | 04:06:33 |        |        1277 | 
       5 |      793 |         |      837 | 04:06:56 |        |         473 | 
       5 |      962 |         |      838 | 04:07:09 |        |         457 | 
       5 |      801 |         |      839 | 04:08:05 |        |        1066 | 
       5 |      918 |         |      840 | 04:08:34 |        |        1133 | 
       5 |      946 |         |      841 | 04:09:02 |        |        1097 | 
       5 |      886 |         |      842 | 04:09:07 |        |        1510 | 
       5 |     1044 |         |      843 | 04:09:10 |        |        1096 | 
       5 |      610 |         |      844 | 04:09:20 |        |         968 | 
       5 |     3451 |         |      845 | 04:09:23 |        |        1122 | 
       5 |      677 |         |      846 | 04:09:30 |        |         586 | 
       5 |     3452 |         |      847 | 04:09:34 |        |         510 | 
       5 |      847 |         |      848 | 04:09:34 |        |         632 | 
       5 |     2999 |         |      849 | 04:09:35 |        |        1523 | 
       5 |      645 |         |      850 | 04:09:38 |        |         524 | 
       5 |     3453 |         |      851 | 04:09:38 |        |         566 | 
       5 |     2883 |         |      852 | 04:09:40 |        |         492 | 
       5 |     2828 |         |      853 | 04:09:41 |        |         427 | 
       5 |     1037 |         |      854 | 04:09:42 |        |        1519 | 
       5 |      807 |         |      855 | 04:09:43 |        |         451 | 
       5 |      934 |         |      856 | 04:09:43 |        |         470 | 
       5 |     3454 |         |      857 | 04:09:46 |        |         617 | 
       5 |     3455 |         |      858 | 04:09:47 |        |         667 | 
       5 |      837 |         |      859 | 04:10:20 |        |        1105 | 
       5 |     3456 |         |      860 | 04:10:25 |        |         579 | 
       5 |      989 |         |      861 | 04:10:36 |        |         670 | 
       5 |      988 |         |      862 | 04:10:36 |        |        1469 | 
       5 |      485 |         |      863 | 04:10:36 |        |        1182 | 
       5 |      991 |         |      864 | 04:10:36 |        |        1289 | 
       5 |      852 |         |      865 | 04:10:36 |        |         874 | 
       5 |     1017 |         |      866 | 04:10:36 |        |         924 | 
       5 |     3457 |         |      867 | 04:10:36 |        |         529 | 
       5 |      731 |         |      868 | 04:10:36 |        |        1240 | 
       5 |     1018 |         |      869 | 04:10:36 |        |         421 | 
       5 |     3458 |         |      870 | 04:10:36 |        |         960 | 
       5 |      838 |         |      871 | 04:10:36 |        |        1186 | 
       5 |      423 |         |      872 | 04:10:36 |        |         583 | 
       5 |      768 |         |      873 | 04:10:37 |        |        1270 | 
       5 |      996 |         |      874 | 04:10:37 |        |        1113 | 
       5 |      870 |         |      875 | 04:10:37 |        |         943 | 
       5 |      863 |         |      876 | 04:10:37 |        |        1450 | 
       5 |      840 |         |      877 | 04:10:38 |        |        1147 | 
       5 |     3459 |         |      878 | 04:10:38 |        |        1155 | 
       5 |      844 |         |      879 | 04:10:38 |        |         513 | 
       5 |      938 |         |      880 | 04:10:38 |        |        1185 | 
       5 |     3460 |         |      881 | 04:10:38 |        |         541 | 
       5 |     3461 |         |      882 | 04:10:42 |        |        1352 | 
       5 |     1196 |         |      883 | 04:10:42 |        |        1090 | 
       5 |     1023 |         |      884 | 04:10:45 |        |         685 | 
       5 |      973 |         |      885 | 04:10:48 |        |         737 | 
       5 |      601 |         |      886 | 04:11:12 |        |         328 | 
       5 |     3093 |         |      887 | 04:11:14 |        |        4025 | 
       5 |     3462 |         |      888 | 04:11:15 |        |        1137 | 
       5 |      956 |         |      889 | 04:11:16 |        |        4011 | 
       5 |      970 |         |      890 | 04:11:23 |        |        4031 | 
       5 |      916 |         |      891 | 04:11:31 |        |        1160 | 
       5 |      864 |         |      892 | 04:11:47 |        |        1109 | 
       5 |     3463 |         |      893 | 04:11:49 |        |         321 | 
       5 |     1057 |         |      894 | 04:11:49 |        |        4053 | 
       5 |      824 |         |      895 | 04:12:16 |        |         502 | 
       5 |     1105 |         |      896 | 04:12:22 |        |         671 | 
       5 |      829 |         |      897 | 04:12:22 |        |         480 | 
       5 |     3464 |         |      898 | 04:15:12 |        |        1329 | 
       5 |     1045 |         |      899 | 04:15:18 |        |        1338 | 
       5 |      750 |         |      900 | 04:15:27 |        |         663 | 
       5 |     1155 |         |      901 | 04:15:38 |        |        1273 | 
       5 |     1061 |         |      902 | 04:15:38 |        |        1321 | 
       5 |     3104 |         |      903 | 04:15:38 |        |        1556 | 
       5 |     3465 |         |      904 | 04:15:39 |        |        1517 | 
       5 |      839 |         |      905 | 04:15:39 |        |        1305 | 
       5 |     3466 |         |      906 | 04:15:40 |        |        1296 | 
       5 |     3467 |         |      907 | 04:15:40 |        |        1129 | 
       5 |     1127 |         |      908 | 04:15:40 |        |        1181 | 
       5 |     1051 |         |      909 | 04:15:44 |        |        1439 | 
       5 |     1119 |         |      910 | 04:15:48 |        |        1558 | 
       5 |      984 |         |      911 | 04:15:51 |        |        1302 | 
       5 |      674 |         |      912 | 04:15:55 |        |         521 | 
       5 |     3468 |         |      913 | 04:16:09 |        |        1437 | 
       5 |     1062 |         |      914 | 04:16:10 |        |        1297 | 
       5 |     3469 |         |      915 | 04:16:11 |        |        1339 | 
       5 |     3470 |         |      916 | 04:16:12 |        |        1320 | 
       5 |     3471 |         |      917 | 04:16:17 |        |        1513 | 
       5 |     1073 |         |      918 | 04:16:20 |        |        1526 | 
       5 |     3472 |         |      919 | 04:16:33 |        |         477 | 
       5 |      943 |         |      920 | 04:16:57 |        |        1169 | 
       5 |     1087 |         |      921 | 04:17:51 |        |        1452 | 
       5 |     1079 |         |      922 | 04:19:47 |        |        4039 | 
       5 |     3473 |         |      923 | 04:20:39 |        |         909 | 
       5 |     3474 |         |      924 | 04:20:39 |        |        1174 | 
       5 |     3046 |         |      925 | 04:20:41 |        |         880 | 
       5 |     1150 |         |      926 | 04:20:42 |        |         907 | 
       5 |     3475 |         |      927 | 04:20:47 |        |        4006 | 
       5 |     1042 |         |      928 | 04:20:52 |        |         926 | 
       5 |     3476 |         |      929 | 04:21:02 |        |        1128 | 
       5 |      954 |         |      930 | 04:21:51 |        |         868 | 
       5 |     3477 |         |      931 | 04:22:37 |        |         888 | 
       5 |      912 |         |      932 | 04:23:16 |        |        1301 | 
       5 |     3478 |         |      933 | 04:23:17 |        |        1443 | 
       5 |     2995 |         |      934 | 04:23:18 |        |         512 | 
       5 |     3479 |         |      935 | 04:23:18 |        |        1444 | 
       5 |     1184 |         |      936 | 04:24:03 |        |         864 | 
       5 |     3480 |         |      937 | 04:24:29 |        |        1146 | 
       5 |     3481 |         |      938 | 04:25:02 |        |         323 | 
       5 |      687 |         |      939 | 04:25:37 |        |         539 | 
       5 |      802 |         |      940 | 04:25:38 |        |         544 | 
       5 |     3169 |         |      941 | 04:25:43 |        |         665 | 
       5 |      780 |         |      942 | 04:25:43 |        |         654 | 
       5 |     3482 |         |      943 | 04:25:53 |        |         466 | 
       5 |     3483 |         |      944 | 04:25:57 |        |        1337 | 
       5 |      749 |         |      945 | 04:26:14 |        |         446 | 
       5 |     3484 |         |      946 | 04:26:17 |        |         750 | 
       5 |     3485 |         |      947 | 04:26:48 |        |         486 | 
       5 |     1088 |         |      948 | 04:26:48 |        |         454 | 
       5 |     3486 |         |      949 | 04:27:38 |        |        1177 | 
       5 |     1078 |         |      950 | 04:28:30 |        |        4032 | 
       5 |     3487 |         |      951 | 04:29:40 |        |        1292 | 
       5 |     1141 |         |      952 | 04:30:00 |        |         937 | 
       5 |     2928 |         |      953 | 04:30:00 |        |        1359 | 
       5 |      967 |         |      954 | 04:32:20 |        |        1285 | 
       5 |     1076 |         |      955 | 04:32:37 |        |        1088 | 
       5 |     3488 |         |      956 | 04:32:39 |        |        1345 | 
       5 |      979 |         |      957 | 04:32:41 |        |        1354 | 
       5 |     3489 |         |      958 | 04:32:41 |        |        1575 | 
       5 |     1159 |         |      959 | 04:32:42 |        |        1310 | 
       5 |     1136 |         |      960 | 04:32:43 |        |        1103 | 
       5 |     1109 |         |      961 | 04:33:49 |        |         959 | 
       5 |     1048 |         |      962 | 04:33:49 |        |        1132 | 
       5 |      998 |         |      963 | 04:33:55 |        |         482 | 
       5 |     3490 |         |      964 | 04:33:56 |        |         437 | 
       5 |     1001 |         |      965 | 04:33:56 |        |        1518 | 
       5 |     3491 |         |      966 | 04:33:57 |        |         625 | 
       5 |      994 |         |      967 | 04:33:57 |        |         735 | 
       5 |     3492 |         |      968 | 04:34:17 |        |         719 | 
       5 |     3040 |         |      969 | 04:35:00 |        |        1115 | 
       5 |     1091 |         |      970 | 04:35:30 |        |         694 | 
       5 |     3050 |         |      971 | 04:36:02 |        |        1516 | 
       5 |     1132 |         |      972 | 04:36:11 |        |        4004 | 
       5 |     1145 |         |      973 | 04:37:08 |        |         676 | 
       5 |      982 |         |      974 | 04:37:10 |        |        1141 | 
       5 |     1059 |         |      975 | 04:37:24 |        |         917 | 
       5 |     1106 |         |      976 | 04:37:39 |        |        1136 | 
       5 |     3493 |         |      977 | 04:38:12 |        |         565 | 
       5 |      540 |         |      978 | 04:38:34 |        |         938 | 
       5 |     1040 |         |      979 | 04:38:53 |        |        1104 | 
       5 |      975 |         |      980 | 04:38:56 |        |        1464 | 
       5 |     3494 |         |      981 | 04:38:56 |        |         754 | 
       5 |     3495 |         |      982 | 04:38:57 |        |        1467 | 
       5 |     3496 |         |      983 | 04:39:08 |        |         669 | 
       5 |     1220 |         |      984 | 04:39:29 |        |        4027 | 
       5 |     1134 |         |      985 | 04:41:18 |        |        1298 | 
       5 |     3497 |         |      986 | 04:41:18 |        |        1325 | 
       5 |     3498 |         |      987 | 04:41:55 |        |         912 | 
       5 |     3034 |         |      988 | 04:42:00 |        |         447 | 
       5 |     3499 |         |      989 | 04:42:00 |        |         476 | 
       5 |     3500 |         |      990 | 04:43:17 |        |         879 | 
       5 |     1107 |         |      991 | 04:43:58 |        |         952 | 
       5 |     1228 |         |      992 | 04:44:16 |        |         895 | 
       5 |      869 |         |      993 | 04:44:27 |        |        1468 | 
       5 |     1083 |         |      994 | 04:44:27 |        |        1465 | 
       5 |     1117 |         |      995 | 04:45:13 |        |         460 | 
       5 |     1041 |         |      996 | 04:45:41 |        |        4037 | 
       5 |     1194 |         |      997 | 04:45:41 |        |        4020 | 
       5 |     1115 |         |      998 | 04:46:36 |        |        1451 | 
       5 |      868 |         |      999 | 04:47:05 |        |         915 | 
       5 |     3501 |         |     1000 | 04:47:05 |        |         706 | 
       5 |     1156 |         |     1001 | 04:48:10 |        |        1524 | 
       5 |     1247 |         |     1002 | 04:48:17 |        |        1559 | 
       5 |     3162 |         |     1003 | 04:48:44 |        |         728 | 
       5 |     3502 |         |     1004 | 04:49:03 |        |         894 | 
       5 |     1110 |         |     1005 | 04:49:10 |        |        1117 | 
       5 |     3142 |         |     1006 | 04:49:13 |        |        1094 | 
       5 |     3503 |         |     1007 | 04:49:53 |        |        1509 | 
       5 |     1130 |         |     1008 | 04:50:06 |        |        1453 | 
       5 |     3504 |         |     1009 | 04:50:10 |        |         726 | 
       5 |     3182 |         |     1010 | 04:51:00 |        |        1472 | 
       5 |     1222 |         |     1011 | 04:51:57 |        |        1521 | 
       5 |     3505 |         |     1012 | 04:51:58 |        |         537 | 
       5 |     3506 |         |     1013 | 04:52:00 |        |        1123 | 
       5 |     3507 |         |     1014 | 04:52:05 |        |        1311 | 
       5 |     3508 |         |     1015 | 04:52:41 |        |         883 | 
       5 |     3509 |         |     1016 | 04:53:22 |        |        1459 | 
       5 |     3510 |         |     1017 | 04:55:07 |        |        1281 | 
       5 |     3511 |         |     1018 | 04:55:08 |        |         455 | 
       5 |     1245 |         |     1019 | 04:55:12 |        |         933 | 
       5 |     1246 |         |     1020 | 04:55:12 |        |        1085 | 
       5 |     3512 |         |     1021 | 04:55:40 |        |         702 | 
       5 |     1144 |         |     1022 | 04:56:10 |        |         725 | 
       5 |     3513 |         |     1023 | 04:56:20 |        |         461 | 
       5 |     1151 |         |     1024 | 04:56:55 |        |        4026 | 
       5 |     1161 |         |     1025 | 04:57:37 |        |        1307 | 
       5 |      977 |         |     1026 | 04:57:43 |        |        1512 | 
       5 |     1102 |         |     1027 | 04:57:45 |        |        1448 | 
       5 |     3514 |         |     1028 | 04:57:46 |        |        1148 | 
       5 |     1162 |         |     1029 | 04:57:48 |        |        1089 | 
       5 |     1164 |         |     1030 | 04:57:48 |        |         885 | 
       5 |     1165 |         |     1031 | 04:57:48 |        |        1308 | 
       5 |     1011 |         |     1032 | 04:57:48 |        |        1111 | 
       5 |     1167 |         |     1033 | 04:57:48 |        |         683 | 
       5 |     1163 |         |     1034 | 04:57:48 |        |        4050 | 
       5 |     1166 |         |     1035 | 04:57:48 |        |        4003 | 
       5 |     3515 |         |     1036 | 04:57:48 |        |        1167 | 
       5 |     1181 |         |     1037 | 04:57:49 |        |        1560 | 
       5 |     3516 |         |     1038 | 04:57:49 |        |         902 | 
       5 |     1174 |         |     1039 | 04:57:49 |        |        1300 | 
       5 |     1170 |         |     1040 | 04:57:49 |        |         967 | 
       5 |     3047 |         |     1041 | 04:57:49 |        |         947 | 
       5 |     1175 |         |     1042 | 04:57:49 |        |        1106 | 
       5 |     1195 |         |     1043 | 04:57:49 |        |        1447 | 
       5 |     1182 |         |     1044 | 04:57:50 |        |        1343 | 
       5 |     1171 |         |     1045 | 04:57:50 |        |        4001 | 
       5 |     3517 |         |     1046 | 04:57:50 |        |         704 | 
       5 |     3518 |         |     1047 | 04:57:50 |        |         941 | 
       5 |     1179 |         |     1048 | 04:57:51 |        |         684 | 
       5 |     3519 |         |     1049 | 04:57:51 |        |        1099 | 
       5 |     1204 |         |     1050 | 04:57:52 |        |        1101 | 
       5 |     1203 |         |     1051 | 04:57:52 |        |        4030 | 
       5 |     1198 |         |     1052 | 04:57:53 |        |         712 | 
       5 |     1002 |         |     1053 | 04:57:53 |        |        1508 | 
       5 |     1215 |         |     1054 | 04:57:54 |        |         505 | 
       5 |     3520 |         |     1055 | 04:57:56 |        |         743 | 
       5 |     3521 |         |     1056 | 04:57:58 |        |        1316 | 
       5 |     1227 |         |     1057 | 04:58:12 |        |         682 | 
       5 |     3189 |         |     1058 | 04:58:27 |        |        4002 | 
       5 |      546 |         |     1059 | 04:58:39 |        |        4041 | 
       5 |     1251 |         |     1060 | 05:01:05 |        |        1522 | 
       5 |     3522 |         |     1061 | 05:01:18 |        |         305 | 
       5 |     3523 |         |     1062 | 05:03:21 |        |         703 | 
       5 |     3524 |         |     1063 | 05:03:21 |        |         705 | 
       5 |     2886 |         |     1064 | 05:03:27 |        |        1341 | 
       5 |     3525 |         |     1065 | 05:03:46 |        |        1581 | 
       5 |     1232 |         |     1066 | 05:04:25 |        |         893 | 
       5 |     3526 |         |     1067 | 05:06:05 |        |         887 | 
       5 |     3527 |         |     1068 | 05:07:12 |        |         511 | 
       5 |     3528 |         |     1069 | 05:09:07 |        |        1151 | 
       5 |     1172 |         |     1070 | 05:10:14 |        |        4057 | 
       5 |     1168 |         |     1071 | 05:11:12 |        |        1520 | 
       5 |     3529 |         |     1072 | 05:11:25 |        |         717 | 
       5 |     1124 |         |     1073 | 05:12:12 |        |         681 | 
       5 |     3530 |         |     1074 | 05:12:36 |        |        1304 | 
       5 |     3531 |         |     1075 | 05:12:48 |        |         465 | 
       5 |     3532 |         |     1076 | 05:12:49 |        |         515 | 
       5 |     1190 |         |     1077 | 05:12:52 |        |         747 | 
       5 |     3533 |         |     1078 | 05:12:56 |        |         463 | 
       5 |     3030 |         |     1079 | 05:13:27 |        |        1166 | 
       5 |     3534 |         |     1080 | 05:15:16 |        |        4009 | 
       5 |     1133 |         |     1081 | 05:16:11 |        |        1463 | 
       5 |     1255 |         |     1082 | 05:16:42 |        |         896 | 
       5 |     3535 |         |     1083 | 05:21:03 |        |         568 | 
       5 |     3138 |         |     1084 | 05:21:11 |        |        1179 | 
       5 |     3136 |         |     1085 | 05:21:11 |        |        1157 | 
       5 |     3135 |         |     1086 | 05:21:11 |        |        1130 | 
       5 |     3536 |         |     1087 | 05:21:11 |        |        1458 | 
       5 |     1264 |         |     1088 | 05:22:50 |        |        4048 | 
       5 |     3537 |         |     1089 | 05:27:41 |        |         905 | 
       5 |     3538 |         |     1090 | 05:31:48 |        |         557 | 
       5 |     3539 |         |     1091 | 05:32:32 |        |         556 | 
       5 |     3540 |         |     1092 | 05:32:45 |        |         554 | 
       5 |     3541 |         |     1093 | 05:32:57 |        |         687 | 
       5 |     1254 |         |     1094 | 05:33:23 |        |         680 | 
       5 |     3542 |         |     1095 | 05:40:21 |        |         910 | 
       5 |     3543 |         |     1096 | 05:40:22 |        |         475 | 
       5 |     1054 |         |     1097 | 05:44:04 |        |        1288 | 
       5 |     3188 |         |     1098 | 05:44:17 |        |        1573 | 
       5 |     1267 |         |     1099 | 06:03:05 |        |        1525 | 
       5 |     3544 |         |     1100 | 06:09:50 |        |        1108 | 
       5 |     3545 |         |     1101 | 06:14:49 |        |        1576 | 
       5 |     3546 |         |     1102 | 06:17:33 |        |         310 | 
       5 |     3547 |         |     1103 | 06:21:14 |        |        1454 | 
       5 |     3548 |         |     1104 | 06:24:18 |        |        1118 | 
       5 |     3549 |         |     1105 | 06:27:57 |        |         462 | 
       5 |     3550 |         |     1106 | 06:35:50 |        |        1163 | 
       5 |     3551 |         |     1107 | 06:46:14 |        |         331 | 
       5 |     3552 |         |     1108 | 06:47:00 |        |        1582 | 
       5 |      249 |         |        0 | 00:00:00 |        |        4052 | DNF
       5 |     3553 |         |        0 | 00:00:00 |        |         149 | DNF
       5 |      603 |         |        0 | 00:00:00 |        |         865 | DNF
       5 |     3554 |         |        0 | 00:00:00 |        |        1324 | DNF
       5 |     3555 |         |        0 | 00:00:00 |        |         122 | DNF
       5 |     3556 |         |        0 | 00:00:00 |        |         668 | DNF
       5 |     3001 |         |        0 | 00:00:00 |        |        1152 | DNF
       5 |     3557 |         |        0 | 00:00:00 |        |          85 | DNF
       5 |      256 |         |        0 | 00:00:00 |        |       10034 | DNF
       5 |     3558 |         |        0 | 00:00:00 |        |         467 | DNF
       5 |     3559 |         |        0 | 00:00:00 |        |         108 | DNF
       5 |     3560 |         |        0 | 00:00:00 |        |         634 | DNF
       5 |     3561 |         |        0 | 00:00:00 |        |        1119 | DNF
       5 |     3562 |         |        0 | 00:00:00 |        |          82 | DNF
       5 |     3563 |         |        0 | 00:00:00 |        |       10030 | DNF
       5 |      393 |         |        0 | 00:00:00 |        |         441 | DNF
       5 |     3564 |         |        0 | 00:00:00 |        |        1574 | DNF
       5 |     3565 |         |        0 | 00:00:00 |        |         143 | DNF
       5 |      915 |         |        0 | 00:00:00 |        |         834 | DNF
       5 |     1122 |         |        0 | 00:00:00 |        |        1303 | DNF
       5 |     3566 |         |        0 | 00:00:00 |        |          74 | DNF
       5 |     3567 |         |        0 | 00:00:00 |        |       10026 | DNF
       5 |     3568 |         |        0 | 00:00:00 |        |         140 | DNF
       5 |     3569 |         |        0 | 00:00:00 |        |         711 | DNF
       5 |      950 |         |        0 | 00:00:00 |        |        1239 | DNF
       5 |     3570 |         |        0 | 00:00:00 |        |         104 | DNF
       5 |      798 |         |        0 | 00:00:00 |        |         540 | DNF
       5 |     3087 |         |        0 | 00:00:00 |        |        1445 | DNF
       5 |     3571 |         |        0 | 00:00:00 |        |         134 | DNF
       5 |     3572 |         |        0 | 00:00:00 |        |         695 | DNF
       5 |      892 |         |        0 | 00:00:00 |        |        1212 | DNF
       5 |     3573 |         |        0 | 00:00:00 |        |          92 | DNF
       5 |     3574 |         |        0 | 00:00:00 |        |         520 | DNF
       5 |     3575 |         |        0 | 00:00:00 |        |          46 | DNF
       5 |     3576 |         |        0 | 00:00:00 |        |       10020 | DNF
       5 |       34 |         |        0 | 00:00:00 |        |         326 | DNF
       5 |      795 |         |        0 | 00:00:00 |        |        1172 | DNF
       5 |     3577 |         |        0 | 00:00:00 |        |          89 | DNF
       5 |     3578 |         |        0 | 00:00:00 |        |       10043 | DNF
       5 |     3579 |         |        0 | 00:00:00 |        |         501 | DNF
       5 |     1069 |         |        0 | 00:00:00 |        |        1003 | DNF
       5 |     3580 |         |        0 | 00:00:00 |        |          25 | DNF
       5 |      363 |         |        0 | 00:00:00 |        |       10015 | DNF
       5 |      359 |         |        0 | 00:00:00 |        |         306 | DNF
       5 |     3581 |         |        0 | 00:00:00 |        |         911 | DNF
       5 |     3582 |         |        0 | 00:00:00 |        |        1413 | DNF
       5 |     3583 |         |        0 | 00:00:00 |        |         126 | DNF
       5 |     3584 |         |        0 | 00:00:00 |        |         688 | DNF
       5 |     3585 |         |        0 | 00:00:00 |        |       10002 | DNF
       5 |      966 |         |        0 | 00:00:00 |        |        4054 | DNF
       5 |     3586 |         |        0 | 00:00:00 |        |         301 | DNF
       5 |     3587 |         |        0 | 00:00:00 |        |         891 | DNF
       5 |     3588 |         |        0 | 00:00:00 |        |        1344 | DNF
       5 |       16 |         |        0 | 00:00:00 |        |         123 | DNF
       5 |     3589 |         |        0 | 00:00:00 |        |         674 | DNF
       5 |     3590 |         |        0 | 00:00:00 |        |        1158 | DNF
       5 |     3591 |         |        0 | 00:00:00 |        |          86 | DNF
       5 |     3592 |         |        0 | 00:00:00 |        |       10035 | DNF
       5 |     3593 |         |        0 | 00:00:00 |        |         469 | DNF
       5 |      184 |         |        0 | 00:00:00 |        |         950 | DNF
       5 |      941 |         |        0 | 00:00:00 |        |         852 | DNF
       5 |     3594 |         |        0 | 00:00:00 |        |        1313 | DNF
       5 |     3595 |         |        0 | 00:00:00 |        |         110 | DNF
       5 |      416 |         |        0 | 00:00:00 |        |         640 | DNF
       5 |     2728 |         |        0 | 00:00:00 |        |        1121 | DNF
       5 |     3596 |         |        0 | 00:00:00 |        |          83 | DNF
       5 |     3597 |         |        0 | 00:00:00 |        |       10031 | DNF
       5 |      229 |         |        0 | 00:00:00 |        |         450 | DNF
       5 |     3598 |         |        0 | 00:00:00 |        |         144 | DNF
       5 |     3049 |         |        0 | 00:00:00 |        |        1112 | DNF
       5 |     3599 |         |        0 | 00:00:00 |        |          80 | DNF
       5 |      419 |         |        0 | 00:00:00 |        |       10027 | DNF
       5 |       56 |         |        0 | 00:00:00 |        |         411 | DNF
       5 |     3600 |         |        0 | 00:00:00 |        |        1561 | DNF
       5 |     3601 |         |        0 | 00:00:00 |        |         141 | DNF
       5 |     2729 |         |        0 | 00:00:00 |        |         802 | DNF
       5 |     2885 |         |        0 | 00:00:00 |        |        1242 | DNF
       5 |     3602 |         |        0 | 00:00:00 |        |         106 | DNF
       5 |     3603 |         |        0 | 00:00:00 |        |         578 | DNF
       5 |     3604 |         |        0 | 00:00:00 |        |         138 | DNF
       5 |     3605 |         |        0 | 00:00:00 |        |         699 | DNF
       5 |      565 |         |        0 | 00:00:00 |        |        1216 | DNF
       5 |     3606 |         |        0 | 00:00:00 |        |          93 | DNF
       5 |     3607 |         |        0 | 00:00:00 |        |         534 | DNF
       5 |     3608 |         |        0 | 00:00:00 |        |        1080 | DNF
       5 |       91 |         |        0 | 00:00:00 |        |          63 | DNF
       5 |     3609 |         |        0 | 00:00:00 |        |       10023 | DNF
       5 |     3610 |         |        0 | 00:00:00 |        |         327 | DNF
       5 |     3611 |         |        0 | 00:00:00 |        |         690 | DNF
       5 |     3612 |         |        0 | 00:00:00 |        |        1187 | DNF
       5 |     3613 |         |        0 | 00:00:00 |        |          90 | DNF
       5 |     3614 |         |        0 | 00:00:00 |        |       10038 | DNF
       5 |     3615 |         |        0 | 00:00:00 |        |         503 | DNF
       5 |     3616 |         |        0 | 00:00:00 |        |        1032 | DNF
       5 |     3617 |         |        0 | 00:00:00 |        |          38 | DNF
       5 |     3618 |         |        0 | 00:00:00 |        |       10016 | DNF
       5 |     3619 |         |        0 | 00:00:00 |        |         309 | DNF
       5 |     2902 |         |        0 | 00:00:00 |        |         927 | DNF
       5 |     3620 |         |        0 | 00:00:00 |        |        1416 | DNF
       5 |     3621 |         |        0 | 00:00:00 |        |         127 | DNF
       5 |     3622 |         |        0 | 00:00:00 |        |         474 | DNF
       5 |     3623 |         |        0 | 00:00:00 |        |         962 | DNF
       5 |       81 |         |        0 | 00:00:00 |        |           8 | DNF
       5 |     3624 |         |        0 | 00:00:00 |        |       10003 | DNF
       5 |     3625 |         |        0 | 00:00:00 |        |         302 | DNF
       5 |     3626 |         |        0 | 00:00:00 |        |         900 | DNF
       5 |     3627 |         |        0 | 00:00:00 |        |        1356 | DNF
       5 |     2649 |         |        0 | 00:00:00 |        |         124 | DNF
       5 |     3628 |         |        0 | 00:00:00 |        |         679 | DNF
       5 |     3629 |         |        0 | 00:00:00 |        |          87 | DNF
       5 |     3630 |         |        0 | 00:00:00 |        |       10037 | DNF
       5 |      195 |         |        0 | 00:00:00 |        |         146 | DNF
       5 |      764 |         |        0 | 00:00:00 |        |         863 | DNF
       5 |     3631 |         |        0 | 00:00:00 |        |        1314 | DNF
       5 |     3632 |         |        0 | 00:00:00 |        |         118 | DNF
       5 |     3633 |         |        0 | 00:00:00 |        |         651 | DNF
       5 |     3634 |         |        0 | 00:00:00 |        |        1125 | DNF
       5 |     3635 |         |        0 | 00:00:00 |        |          84 | DNF
       5 |     3636 |         |        0 | 00:00:00 |        |       10032 | DNF
       5 |      259 |         |        0 | 00:00:00 |        |        4029 | DNF
       5 |     3637 |         |        0 | 00:00:00 |        |         605 | DNF
       5 |     3638 |         |        0 | 00:00:00 |        |          81 | DNF
       5 |     3639 |         |        0 | 00:00:00 |        |       10028 | DNF
       5 |     2694 |         |        0 | 00:00:00 |        |         435 | DNF
       5 |      728 |         |        0 | 00:00:00 |        |        1571 | DNF
       5 |     3640 |         |        0 | 00:00:00 |        |         142 | DNF
       5 |      318 |         |        0 | 00:00:00 |        |         818 | DNF
       5 |     3641 |         |        0 | 00:00:00 |        |        1275 | DNF
       5 |     3642 |         |        0 | 00:00:00 |        |         107 | DNF
